ReservoirName;Storage_m3;Elevation_m
ReservoirHume;4158214000;197.28
ReservoirHume;4160568000;197.29
ReservoirHume;4162923000;197.3
ReservoirHume;4165278000;197.31
ReservoirHume;4167634000;197.32
ReservoirHume;4169991000;197.33
ReservoirHume;4172348000;197.34
ReservoirHume;4174706000;197.35
ReservoirHume;4177065000;197.36
ReservoirHume;4179424000;197.37
ReservoirHume;4181784000;197.38
ReservoirHume;4184144000;197.39
ReservoirHume;4186505000;197.4
ReservoirHume;4188867000;197.41
ReservoirHume;4191229000;197.42
ReservoirHume;4193592000;197.43
ReservoirHume;4195956000;197.44
ReservoirHume;4198320000;197.45
ReservoirHume;4200685000;197.46
ReservoirHume;4203050000;197.47
ReservoirHume;4205416000;197.48
ReservoirHume;4207783000;197.49
ReservoirHume;4210150000;197.5
ReservoirHume;4212518000;197.51
ReservoirHume;4214887000;197.52
ReservoirHume;4217256000;197.53
ReservoirHume;4219626000;197.54
ReservoirHume;4221997000;197.55
ReservoirHume;4224368000;197.56
ReservoirHume;4226740000;197.57
ReservoirHume;4229112000;197.58
ReservoirHume;4231485000;197.59
ReservoirHume;4233859000;197.6
ReservoirHume;4236233000;197.61
ReservoirHume;4238608000;197.62
ReservoirHume;4240984000;197.63
ReservoirHume;4243360000;197.64
ReservoirHume;4245737000;197.65
ReservoirHume;4248115000;197.66
ReservoirHume;4250493000;197.67
ReservoirHume;4252872000;197.68
ReservoirHume;4255251000;197.69
ReservoirHume;4257631000;197.7
ReservoirHume;4260012000;197.71
ReservoirHume;4262394000;197.72
ReservoirHume;4264776000;197.73
ReservoirHume;4267158000;197.74
ReservoirHume;4269542000;197.75
ReservoirHume;4271926000;197.76
ReservoirHume;4274310000;197.77
ReservoirHume;4276696000;197.78
ReservoirHume;4279081000;197.79
ReservoirHume;4281468000;197.8
ReservoirHume;4283855000;197.81
ReservoirHume;4286243000;197.82
ReservoirHume;4288632000;197.83
ReservoirHume;4291021000;197.84
ReservoirHume;4293410000;197.85
ReservoirHume;4295801000;197.86
ReservoirHume;4298192000;197.87
ReservoirHume;4300584000;197.88
ReservoirHume;4302976000;197.89
ReservoirHume;4305369000;197.9
ReservoirHume;4307763000;197.91
ReservoirHume;4310157000;197.92
ReservoirHume;4312552000;197.93
ReservoirHume;4314947000;197.94
ReservoirHume;4317343000;197.95
ReservoirHume;4319740000;197.96
ReservoirHume;4322138000;197.97
ReservoirHume;4324536000;197.98
ReservoirHume;4326935000;197.99
ReservoirHume;4329334000;198
ReservoirHume;4331735000;198.01
ReservoirHume;4334136000;198.02
ReservoirHume;4336537000;198.03
ReservoirHume;4338939000;198.04
ReservoirHume;4341342000;198.05
ReservoirHume;4343746000;198.06
ReservoirHume;4346151000;198.07
ReservoirHume;4348556000;198.08
ReservoirHume;4350961000;198.09
ReservoirHume;4353368000;198.1
ReservoirHume;4355775000;198.11
ReservoirHume;4358183000;198.12
ReservoirHume;4360591000;198.13
ReservoirHume;4363000000;198.14
ReservoirHume;4365410000;198.15
ReservoirHume;4367820000;198.16
ReservoirHume;4370232000;198.17
ReservoirHume;4372643000;198.18
ReservoirHume;4375055000;198.19
ReservoirHume;4377468000;198.2
ReservoirHume;4379882000;198.21
ReservoirHume;4382296000;198.22
ReservoirHume;4384711000;198.23
ReservoirHume;4387127000;198.24
ReservoirHume;4389543000;198.25
ReservoirHume;4391960000;198.26
ReservoirHume;4394377000;198.27
ReservoirHume;4396795000;198.28
ReservoirHume;4399214000;198.29
ReservoirHume;4401634000;198.3
ReservoirHume;4404054000;198.31
ReservoirHume;4406475000;198.32
ReservoirHume;4408896000;198.33
ReservoirHume;4411318000;198.34
ReservoirHume;4413741000;198.35
ReservoirHume;4416164000;198.36
ReservoirHume;4418588000;198.37
ReservoirHume;4421013000;198.38
ReservoirHume;4423438000;198.39
ReservoirHume;4425864000;198.4
ReservoirHume;4428290000;198.41
ReservoirHume;4430717000;198.42
ReservoirHume;4433145000;198.43
ReservoirHume;4435574000;198.44
ReservoirHume;4438003000;198.45
ReservoirHume;4440433000;198.46
ReservoirHume;4442863000;198.47
ReservoirHume;4445294000;198.48
ReservoirHume;4447726000;198.49
ReservoirHume;4450158000;198.5
ReservoirHume;4452591000;198.51
ReservoirHume;4455025000;198.52
ReservoirHume;4457459000;198.53
ReservoirHume;4459895000;198.54
ReservoirHume;4462330000;198.55
ReservoirHume;4464766000;198.56
ReservoirHume;4467203000;198.57
ReservoirHume;4469641000;198.58
ReservoirHume;4472079000;198.59
ReservoirHume;4474518000;198.6
ReservoirHume;4476958000;198.61
ReservoirHume;4479398000;198.62
ReservoirHume;4481839000;198.63
ReservoirHume;4484280000;198.64
ReservoirHume;4486722000;198.65
ReservoirHume;4489165000;198.66
ReservoirHume;4491608000;198.67
ReservoirHume;4494052000;198.68
ReservoirHume;4496497000;198.69
ReservoirHume;4498942000;198.7
ReservoirHume;4501388000;198.71
ReservoirHume;4503835000;198.72
ReservoirHume;4506282000;198.73
ReservoirHume;4508730000;198.74
ReservoirHume;4511179000;198.75
ReservoirHume;4513628000;198.76
ReservoirHume;4516078000;198.77
ReservoirHume;4518528000;198.78
ReservoirHume;4520980000;198.79
ReservoirHume;4523431000;198.8
ReservoirHume;4525884000;198.81
ReservoirHume;4528337000;198.82
ReservoirHume;4530791000;198.83
ReservoirHume;4533245000;198.84
ReservoirHume;4535700000;198.85
ReservoirHume;4538156000;198.86
ReservoirHume;4540612000;198.87
ReservoirHume;4543069000;198.88
ReservoirHume;4545527000;198.89
ReservoirHume;4547985000;198.9
ReservoirHume;4550444000;198.91
ReservoirHume;4552904000;198.92
ReservoirHume;4555364000;198.93
ReservoirHume;4557825000;198.94
ReservoirHume;4560286000;198.95
ReservoirHume;4562748000;198.96
ReservoirHume;4565211000;198.97
ReservoirHume;4567675000;198.98
ReservoirHume;4570139000;198.99
ReservoirHume;4572603000;199
ReservoirHume;4575069000;199.01
ReservoirHume;4577535000;199.02
ReservoirHume;4580002000;199.03
ReservoirHume;4582469000;199.04
ReservoirHume;4584937000;199.05
ReservoirHume;4587405000;199.06
ReservoirHume;4589875000;199.07
ReservoirHume;4592344000;199.08
ReservoirHume;4594815000;199.09
ReservoirHume;4597286000;199.1
ReservoirHume;4599758000;199.11
ReservoirHume;4602230000;199.12
ReservoirHume;4604704000;199.13
ReservoirHume;4607177000;199.14
ReservoirHume;4609652000;199.15
ReservoirHume;4612127000;199.16
ReservoirHume;4614602000;199.17
ReservoirHume;4617079000;199.18
ReservoirHume;4619556000;199.19
ReservoirHume;4622033000;199.2
ReservoirHume;4624511000;199.21
ReservoirHume;4626990000;199.22
ReservoirHume;4629470000;199.23
ReservoirHume;4631950000;199.24
ReservoirHume;4634431000;199.25
ReservoirHume;4636912000;199.26
ReservoirHume;4639395000;199.27
ReservoirHume;4641877000;199.28
ReservoirHume;4644361000;199.29
ReservoirHume;4646845000;199.3
ReservoirHume;4649330000;199.31
ReservoirHume;4651815000;199.32
ReservoirHume;4654301000;199.33
ReservoirHume;4656788000;199.34
ReservoirHume;4659275000;199.35
ReservoirHume;4661763000;199.36
ReservoirHume;4664252000;199.37
ReservoirHume;4666741000;199.38
ReservoirHume;4669231000;199.39
ReservoirHume;4671722000;199.4
ReservoirHume;4674213000;199.41
ReservoirHume;4676705000;199.42
ReservoirHume;4679197000;199.43
ReservoirHume;4681690000;199.44
ReservoirHume;4684184000;199.45
ReservoirHume;4686679000;199.46
ReservoirHume;4689174000;199.47
ReservoirHume;4691669000;199.48
ReservoirHume;4694166000;199.49
ReservoirHume;4696663000;199.5
ReservoirHume;4699161000;199.51
ReservoirHume;4701659000;199.52
ReservoirHume;4704158000;199.53
ReservoirHume;4706657000;199.54
ReservoirHume;4709158000;199.55
ReservoirHume;4711658000;199.56
ReservoirHume;4714160000;199.57
ReservoirHume;4716662000;199.58
ReservoirHume;4719165000;199.59
ReservoirHume;4721668000;199.6
ReservoirHume;4724172000;199.61
ReservoirHume;4726677000;199.62
ReservoirHume;4729182000;199.63
ReservoirHume;4731688000;199.64
ReservoirHume;4734195000;199.65
ReservoirHume;4736702000;199.66
ReservoirHume;4739210000;199.67
ReservoirHume;4741719000;199.68
ReservoirHume;4744228000;199.69
ReservoirHume;4746738000;199.7
ReservoirHume;4749249000;199.71
ReservoirHume;4751760000;199.72
ReservoirHume;4754272000;199.73
ReservoirHume;4756784000;199.74
ReservoirHume;4759297000;199.75
ReservoirHume;4761811000;199.76
ReservoirHume;4764325000;199.77
ReservoirHume;4766840000;199.78
ReservoirHume;4769356000;199.79
ReservoirHume;4771872000;199.8
ReservoirHume;4774389000;199.81
ReservoirHume;4776907000;199.82
ReservoirHume;4779425000;199.83
ReservoirHume;4781944000;199.84
ReservoirHume;4784464000;199.85
ReservoirHume;4786984000;199.86
ReservoirHume;4789505000;199.87
ReservoirHume;4792027000;199.88
ReservoirHume;4794549000;199.89
ReservoirHume;4797072000;199.9
ReservoirHume;4799595000;199.91
ReservoirHume;4802119000;199.92
ReservoirHume;4804644000;199.93
ReservoirHume;4807169000;199.94
ReservoirHume;4809696000;199.95
ReservoirHume;4812222000;199.96
ReservoirHume;4814750000;199.97
ReservoirHume;4817277000;199.98
ReservoirHume;4819806000;199.99
ReservoirHume;4822335000;200
ReservoirHume;4824865000;200.01
ReservoirHume;4827396000;200.02
ReservoirHume;4829927000;200.03
ReservoirHume;4832459000;200.04
ReservoirHume;4834991000;200.05
ReservoirHume;4837524000;200.06
ReservoirHume;4840058000;200.07
ReservoirHume;4842593000;200.08
ReservoirHume;4845128000;200.09
ReservoirHume;4847663000;200.1
ReservoirHume;4850200000;200.11
ReservoirHume;4852737000;200.12
ReservoirHume;4855274000;200.13
ReservoirHume;4857813000;200.14
ReservoirHume;4860352000;200.15
ReservoirHume;4862891000;200.16
ReservoirHume;4865432000;200.17
ReservoirHume;4867972000;200.18
ReservoirHume;4870514000;200.19
ReservoirHume;4873056000;200.2
ReservoirHume;4875599000;200.21
ReservoirHume;4878142000;200.22
ReservoirHume;4880687000;200.23
ReservoirHume;4883231000;200.24
ReservoirHume;4885777000;200.25
ReservoirHume;4888323000;200.26
ReservoirHume;4890870000;200.27
ReservoirHume;4893417000;200.28
ReservoirHume;4895965000;200.29
ReservoirHume;4898514000;200.3
ReservoirHume;4901063000;200.31
ReservoirHume;4903613000;200.32
ReservoirHume;4906164000;200.33
ReservoirHume;4908715000;200.34
ReservoirHume;4911267000;200.35
ReservoirHume;4913820000;200.36
ReservoirHume;4916373000;200.37
ReservoirHume;4918927000;200.38
ReservoirHume;4921481000;200.39
ReservoirHume;4924036000;200.4
ReservoirHume;4926592000;200.41
ReservoirHume;4929149000;200.42
ReservoirHume;4931706000;200.43
ReservoirHume;4934264000;200.44
ReservoirHume;4936822000;200.45
ReservoirHume;4939382000;200.46
ReservoirHume;4941941000;200.47
ReservoirHume;4944502000;200.48
ReservoirHume;4947063000;200.49
ReservoirHume;4949625000;200.5
ReservoirHume;4952187000;200.51
ReservoirHume;4954750000;200.52
ReservoirHume;4957314000;200.53
ReservoirHume;4959878000;200.54
ReservoirHume;4962443000;200.55
ReservoirHume;4965009000;200.56
ReservoirHume;4967576000;200.57
ReservoirHume;4970143000;200.58
ReservoirHume;4972710000;200.59
ReservoirHume;4975279000;200.6
ReservoirHume;4977848000;200.61
ReservoirHume;4980417000;200.62
ReservoirHume;4982988000;200.63
ReservoirHume;4985559000;200.64
ReservoirHume;4988130000;200.65
ReservoirHume;4990703000;200.66
ReservoirHume;4993276000;200.67
ReservoirHume;4995849000;200.68
ReservoirHume;4998423000;200.69
ReservoirHume;5000998000;200.7
ReservoirHume;5003574000;200.71
ReservoirHume;5006150000;200.72
ReservoirHume;5008727000;200.73
ReservoirHume;5011305000;200.74
ReservoirHume;5013883000;200.75
ReservoirHume;5016462000;200.76
ReservoirHume;5019041000;200.77
ReservoirHume;5021622000;200.78
ReservoirHume;5024203000;200.79
ReservoirHume;5026784000;200.8
ReservoirHume;5029366000;200.81
ReservoirHume;5031949000;200.82
ReservoirHume;5034533000;200.83
ReservoirHume;5037117000;200.84
ReservoirHume;5039702000;200.85
ReservoirHume;5042287000;200.86
ReservoirHume;5044873000;200.87
ReservoirHume;5047460000;200.88
ReservoirHume;5050047000;200.89
ReservoirHume;5052635000;200.9
ReservoirHume;5055224000;200.91
ReservoirHume;5057814000;200.92
ReservoirHume;5060404000;200.93
ReservoirHume;5062994000;200.94
ReservoirHume;5065586000;200.95
ReservoirHume;5068178000;200.96
ReservoirHume;5070770000;200.97
ReservoirHume;5073364000;200.98
ReservoirHume;5075958000;200.99
ReservoirHume;5078552000;201
ReservoirHume;5081148000;201.01
ReservoirHume;5083743000;201.02
ReservoirHume;5086340000;201.03
ReservoirHume;5088937000;201.04
ReservoirHume;5091535000;201.05
ReservoirHume;5094134000;201.06
ReservoirHume;5096733000;201.07
ReservoirHume;5099333000;201.08
ReservoirHume;5101933000;201.09
ReservoirHume;5104534000;201.1
ReservoirHume;5107136000;201.11
ReservoirHume;5109739000;201.12
ReservoirHume;5112342000;201.13
ReservoirHume;5114946000;201.14
ReservoirHume;5117550000;201.15
ReservoirHume;5120155000;201.16
ReservoirHume;5122761000;201.17
ReservoirHume;5125367000;201.18
ReservoirHume;5127974000;201.19
ReservoirHume;5130582000;201.2
ReservoirHume;5133190000;201.21
ReservoirHume;5135799000;201.22
ReservoirHume;5138408000;201.23
ReservoirHume;5141019000;201.24
ReservoirHume;5143629000;201.25
ReservoirHume;5146241000;201.26
ReservoirHume;5148853000;201.27
ReservoirHume;5151466000;201.28
ReservoirHume;5154079000;201.29
ReservoirHume;5156693000;201.3
ReservoirHume;5159308000;201.31
ReservoirHume;5161923000;201.32
ReservoirHume;5164539000;201.33
ReservoirHume;5167156000;201.34
ReservoirHume;5169773000;201.35
ReservoirHume;5172391000;201.36
ReservoirHume;5175009000;201.37
ReservoirHume;5177629000;201.38
ReservoirHume;5180248000;201.39
ReservoirHume;5182869000;201.4
ReservoirHume;5185490000;201.41
ReservoirHume;5188112000;201.42
ReservoirHume;5190734000;201.43
ReservoirHume;5193357000;201.44
ReservoirHume;5195981000;201.45
ReservoirHume;5198605000;201.46
ReservoirHume;5201230000;201.47
ReservoirHume;5203855000;201.48
ReservoirHume;5206481000;201.49
ReservoirHume;5209108000;201.5
ReservoirHume;5211736000;201.51
ReservoirHume;5214364000;201.52
ReservoirHume;5216993000;201.53
ReservoirHume;5219622000;201.54
ReservoirHume;5222252000;201.55
ReservoirHume;5224883000;201.56
ReservoirHume;5227514000;201.57
ReservoirHume;5230146000;201.58
ReservoirHume;5232778000;201.59
ReservoirHume;5235412000;201.6
ReservoirHume;5238046000;201.61
ReservoirHume;5240680000;201.62
ReservoirHume;5243315000;201.63
ReservoirHume;5245951000;201.64
ReservoirHume;5248587000;201.65
ReservoirHume;5251224000;201.66
ReservoirHume;5253862000;201.67
ReservoirHume;5256500000;201.68
ReservoirHume;5259139000;201.69
ReservoirHume;5261779000;201.7
ReservoirHume;5264419000;201.71
ReservoirHume;5267060000;201.72
ReservoirHume;5269702000;201.73
ReservoirHume;5272344000;201.74
ReservoirHume;5274987000;201.75
ReservoirHume;5277630000;201.76
ReservoirHume;5280274000;201.77
ReservoirHume;5282919000;201.78
ReservoirHume;5285564000;201.79
ReservoirHume;5288210000;201.8
ReservoirHume;5290857000;201.81
ReservoirHume;5293504000;201.82
ReservoirHume;5296152000;201.83
ReservoirHume;5298801000;201.84
ReservoirHume;5301450000;201.85
ReservoirHume;5304100000;201.86
ReservoirHume;5306750000;201.87
ReservoirHume;5309402000;201.88
ReservoirHume;5312053000;201.89
ReservoirHume;5314706000;201.9
ReservoirHume;5317359000;201.91
ReservoirHume;5320013000;201.92
ReservoirHume;5322667000;201.93
ReservoirHume;5325322000;201.94
ReservoirHume;5327978000;201.95
ReservoirHume;5330634000;201.96
ReservoirHume;5333292000;201.97
ReservoirHume;5335949000;201.98
ReservoirHume;5338608000;201.99
ReservoirHume;5338610000;202
